Index Name,Date,Open_NIFTY,High_NIFTY,Low_NIFTY,Close_NIFTY,Open_VIX,High_VIX,Low_VIX,Close_VIX,Prev. Close,Change,% Change
NIFTY 50,2024-11-13,23822.45,23873.6,23509.6,23559.05,14.59,15.865,13.9325,15.435,14.59,0.85,5.79
NIFTY 50,2024-11-14,23542.15,23675.9,23484.15,23532.7,15.435,15.685,13.4075,14.775,15.435,-0.66,-4.28
NIFTY 50,2024-11-18,23605.3,23606.8,23350.4,23453.8,14.775,16.58,13.755,15.1675,14.775,0.39,2.66
NIFTY 50,2024-11-19,23529.55,23780.65,23464.8,23518.5,15.1675,16.185,12.7325,15.6625,15.1675,0.5,3.26
NIFTY 50,2024-11-21,23488.45,23507.3,23263.15,23349.9,15.6625,16.78,14.8375,15.99,15.6625,0.33,2.09
NIFTY 50,2024-11-22,23411.8,23956.1,23359.0,23907.25,15.99,18.67,12.7525,16.0975,15.99,0.11,0.67
NIFTY 50,2024-11-25,24253.55,24351.55,24135.45,24221.9,16.0975,16.865,13.63,15.3025,16.0975,-0.8,-4.94
NIFTY 50,2024-11-26,24343.3,24343.3,24125.4,24194.5,15.3025,16.26,13.8725,15.305,15.3025,0.0,0.02
NIFTY 50,2024-11-27,24204.8,24354.55,24145.65,24274.9,15.305,15.305,13.245,14.625,15.305,-0.68,-4.44
NIFTY 50,2024-11-28,24274.15,24345.75,23873.35,23914.15,14.625,15.5625,14.27,15.205,14.625,0.58,3.97
NIFTY 50,2024-11-29,23927.15,24188.45,23927.15,24131.1,15.205,15.4575,14.3325,14.425,15.205,-0.78,-5.13
NIFTY 50,2024-12-02,24140.85,24301.7,24008.65,24276.05,14.425,15.08,13.3125,14.7,14.425,0.28,1.91
NIFTY 50,2024-12-03,24367.5,24481.35,24280.0,24457.15,14.7,14.89,14.235,14.3725,14.7,-0.33,-2.23
NIFTY 50,2024-12-04,24488.75,24573.2,24366.3,24467.45,14.3725,14.7975,14.11,14.45,14.3725,0.08,0.54
NIFTY 50,2024-12-05,24539.15,24857.75,24295.55,24708.4,14.45,15.705,14.055,14.5275,14.45,0.08,0.54
NIFTY 50,2024-12-06,24729.45,24751.05,24620.5,24677.8,14.5275,15.0225,14.045,14.14,14.5275,-0.39,-2.67
NIFTY 50,2024-12-09,24633.9,24705.0,24580.05,24619.0,14.14,14.635,13.45,14.1075,14.14,-0.03,-0.23
NIFTY 50,2024-12-10,24652.65,24677.8,24510.65,24610.05,14.1075,14.6725,13.6975,13.7775,14.1075,-0.33,-2.34
NIFTY 50,2024-12-11,24620.5,24691.75,24583.85,24641.8,13.7775,14.11,13.175,13.2675,13.7775,-0.51,-3.7
NIFTY 50,2024-12-12,24604.45,24675.25,24527.95,24548.7,13.2675,13.4,12.9475,13.19,13.2675,-0.08,-0.58
NIFTY 50,2024-12-13,24498.35,24792.3,24180.8,24768.3,13.19,14.72,12.47,13.0525,13.19,-0.14,-1.04
NIFTY 50,2024-12-16,24753.4,24781.25,24601.75,24668.25,13.0525,14.505,13.0525,14.02,13.0525,0.97,7.41
NIFTY 50,2024-12-17,24584.8,24624.1,24303.45,24336.0,14.02,14.975,13.18,14.485,14.02,0.47,3.32
NIFTY 50,2024-12-18,24297.95,24394.45,24149.85,24198.85,14.485,15.2425,14.27,14.3725,14.485,-0.11,-0.78
NIFTY 50,2024-12-19,23877.15,24004.9,23870.3,23951.7,14.3725,15.435,13.87,14.51,14.3725,0.14,0.96
NIFTY 50,2024-12-20,23960.7,24065.8,23537.35,23587.5,14.51,15.5525,14.3975,15.0725,14.51,0.56,3.88
NIFTY 50,2024-12-23,23738.2,23869.55,23647.2,23753.45,15.0725,16.8825,13.4175,13.52,15.0725,-1.55,-10.3
NIFTY 50,2024-12-24,23769.1,23867.65,23685.15,23727.65,13.52,15.03,12.975,13.1775,13.52,-0.34,-2.53
NIFTY 50,2024-12-26,23775.8,23854.5,23653.6,23750.2,13.1775,14.3875,13.0825,14.035,13.1775,0.86,6.51
NIFTY 50,2024-12-27,23801.4,23938.85,23800.6,23813.4,14.035,14.2375,13.035,13.2375,14.035,-0.8,-5.68
NIFTY 50,2024-12-30,23796.9,23915.35,23599.3,23644.9,13.2375,14.37,13.2375,13.9725,13.2375,0.74,5.55
NIFTY 50,2024-12-31,23560.6,23689.85,23460.45,23644.8,13.9725,14.6375,13.9725,14.4475,13.9725,0.48,3.4
NIFTY 50,2025-01-01,23637.65,23822.8,23562.8,23742.9,14.4475,14.835,14.305,14.5075,14.4475,0.06,0.42
NIFTY 50,2025-01-02,23783.0,24226.7,23751.55,24188.65,14.5075,14.8025,13.63,13.7375,14.5075,-0.77,-5.31
NIFTY 50,2025-01-03,24196.4,24196.45,23976.0,24004.75,13.7375,13.9775,13.225,13.54,13.7375,-0.2,-1.44
NIFTY 50,2025-01-06,24045.8,24089.95,23551.9,23616.05,13.54,15.92,13.54,15.65,13.54,2.11,15.58
NIFTY 50,2025-01-07,23679.9,23795.2,23637.8,23707.9,15.65,15.65,14.345,14.66,15.65,-0.99,-6.33
NIFTY 50,2025-01-08,23746.65,23751.85,23496.15,23688.95,14.66,14.88,14.095,14.465,14.66,-0.2,-1.33
NIFTY 50,2025-01-09,23674.75,23689.5,23503.05,23526.5,14.465,14.885,13.7475,14.6575,14.465,0.19,1.33
NIFTY 50,2025-01-10,23551.9,23596.6,23344.35,23431.5,14.6575,15.515,14.6575,14.915,14.6575,0.26,1.76
NIFTY 50,2025-01-13,23195.4,23340.95,23047.25,23085.95,14.915,16.185,14.45,15.9975,14.915,1.08,7.26
NIFTY 50,2025-01-14,23165.9,23264.95,23134.15,23176.05,15.9975,15.9975,15.115,15.47,15.9975,-0.53,-3.3
NIFTY 50,2025-01-15,23250.45,23293.65,23146.45,23213.2,15.47,15.6625,15.1975,15.2575,15.47,-0.21,-1.37
NIFTY 50,2025-01-16,23377.25,23391.65,23272.05,23311.8,15.2575,15.5725,13.9575,15.465,15.2575,0.21,1.36
NIFTY 50,2025-01-17,23277.1,23292.1,23100.35,23203.2,15.465,16.3825,14.0525,15.7475,15.465,0.28,1.83
NIFTY 50,2025-01-20,23290.4,23391.1,23170.65,23344.75,15.7475,17.02,15.1825,16.415,15.7475,0.67,4.24
NIFTY 50,2025-01-21,23421.65,23426.3,22976.85,23024.65,16.415,17.445,15.2025,17.055,16.415,0.64,3.9
NIFTY 50,2025-01-22,23099.15,23169.55,22981.3,23155.35,17.055,17.295,15.905,16.7725,17.055,-0.28,-1.66
NIFTY 50,2025-01-23,23128.3,23270.8,23090.65,23205.35,16.7725,17.0825,15.6675,16.695,16.7725,-0.08,-0.46
NIFTY 50,2025-01-24,23183.9,23347.3,23050.0,23092.2,16.695,17.31,16.1175,16.745,16.695,0.05,0.3
NIFTY 50,2025-01-27,22940.15,23007.45,22786.9,22829.15,16.745,18.5225,16.745,18.1325,16.745,1.39,8.29
NIFTY 50,2025-01-28,22960.45,23137.95,22857.65,22957.25,18.1325,18.5025,16.8275,18.195,18.1325,0.06,0.34
NIFTY 50,2025-01-29,23026.75,23183.35,22976.5,23163.1,18.195,19.01,17.2875,18.64,18.195,0.45,2.45
NIFTY 50,2025-01-30,23169.5,23322.05,23139.2,23249.5,18.64,18.985,17.2175,17.39,18.64,-1.25,-6.71
NIFTY 50,2025-01-31,23296.75,23546.8,23277.4,23508.4,17.39,17.9425,16.1075,16.2475,17.39,-1.14,-6.57
NIFTY 50,2025-02-01,23528.6,23632.45,23318.3,23482.15,16.2475,16.58,14.0125,14.095,16.2475,-2.15,-13.25
NIFTY 50,2025-02-03,23319.35,23381.6,23222.0,23361.05,14.095,15.1125,14.095,14.3525,14.095,0.26,1.83
NIFTY 50,2025-02-04,23509.9,23762.75,23423.15,23739.25,14.3525,15.1325,13.665,14.0175,14.3525,-0.34,-2.33
NIFTY 50,2025-02-05,23801.75,23807.3,23680.45,23696.3,14.0175,14.2975,13.4975,14.0825,14.0175,0.07,0.46
NIFTY 50,2025-02-06,23761.95,23773.55,23556.25,23603.35,14.0825,14.64,13.15,14.175,14.0825,0.09,0.66
NIFTY 50,2025-02-07,23649.5,23694.5,23443.2,23559.95,14.175,14.505,13.55,13.685,14.175,-0.49,-3.46
NIFTY 50,2025-02-10,23543.8,23568.6,23316.3,23381.6,13.685,14.7175,13.685,14.445,13.685,0.76,5.55
NIFTY 50,2025-02-11,23383.55,23390.05,22986.65,23071.8,14.445,15.4325,13.845,14.87,14.445,0.43,2.94
NIFTY 50,2025-02-12,23050.8,23144.7,22798.35,23045.25,14.87,15.6225,14.6075,14.895,14.87,0.03,0.17
NIFTY 50,2025-02-13,23055.75,23235.5,22992.2,23031.4,14.895,15.465,12.195,14.955,14.895,0.06,0.4
NIFTY 50,2025-02-14,23096.45,23133.7,22774.85,22929.25,14.955,15.6775,14.3575,15.015,14.955,0.06,0.4
NIFTY 50,2025-02-17,22809.9,22974.2,22725.45,22959.5,15.015,16.31,14.4975,15.7225,15.015,0.71,4.71
NIFTY 50,2025-02-18,22963.65,22992.5,22801.5,22945.3,15.7225,16.3225,14.78,15.665,15.7225,-0.06,-0.37
NIFTY 50,2025-02-19,22847.25,23049.95,22814.85,22932.9,15.665,16.0225,14.7525,15.42,15.665,-0.25,-1.56
NIFTY 50,2025-02-20,22821.1,22923.85,22812.75,22913.15,15.42,15.9025,14.6375,14.6825,15.42,-0.74,-4.78
NIFTY 50,2025-02-21,22857.2,22921.0,22720.3,22795.9,14.6825,15.2425,12.0825,14.53,14.6825,-0.15,-1.04
NIFTY 50,2025-02-24,22609.35,22668.05,22518.8,22553.35,14.53,15.58,14.365,14.44,14.53,-0.09,-0.62
NIFTY 50,2025-02-25,22516.45,22625.3,22513.9,22547.55,14.4425,15.0775,13.605,13.72,14.4425,-0.72,-5.0
NIFTY 50,2025-02-27,22568.95,22613.3,22508.4,22545.05,13.715,14.0075,12.91,13.31,13.715,-0.41,-2.95
NIFTY 50,2025-02-28,22433.4,22450.35,22104.85,22124.7,13.3075,14.1225,13.2325,13.91,13.3075,0.6,4.53
NIFTY 50,2025-03-03,22194.55,22261.55,22004.7,22119.3,13.91,14.36,13.5675,13.76,13.91,-0.15,-1.08
NIFTY 50,2025-03-04,21974.45,22105.05,21964.6,22082.65,13.7625,14.1975,13.3725,13.83,13.7625,0.07,0.49
NIFTY 50,2025-03-05,22073.05,22394.9,22067.8,22337.3,13.83,14.13,13.095,13.67,13.83,-0.16,-1.16
NIFTY 50,2025-03-06,22476.35,22556.45,22245.85,22544.7,13.67,14.1775,13.28,13.73,13.67,0.06,0.44
NIFTY 50,2025-03-07,22508.65,22633.8,22464.75,22552.5,13.725,13.86,13.3325,13.47,13.725,-0.26,-1.86
NIFTY 50,2025-03-10,22521.85,22676.75,22429.05,22460.3,13.47,14.2075,13.47,13.99,13.47,0.52,3.86
